MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg
217.5156,70.43198,0,-147.2011,-48.59669,-1,0,0,0,0,-116.8261,0.6675431,22.59726,0,-116.8261,-0.3607447,-1,0,0,0,0,0,-8.426992,-416.7951,-13.86153,103.365,0,-416.7951,-13.44591,-1,0,0,0,0,0,-10,145.3822,7.113353,0,248.3194,21.43369,1,0,0,0,0,0,0,5,0,0,1161,2,209

219.2466,188.2276,0,-142.4844,70.43198,-1,0,0,0,0,-116.9297,2.113522,6.195294,0,-116.8261,0.6675431,-0.9603812,0,0,0,0,0,-8.382775,-417.8613,-14.60866,83.24804,0,-416.7951,-13.86153,-1,0,0,0,0,0,-10,142.2943,7.418915,0,245.3822,23.33464,1,0,0,0,0,0,0,5,0,0,1162,2,209

220.8619,246.1803,0,-140.7534,188.2276,1,0,0,0,0,-116.196,2.889405,-6.043058,0,-116.9297,2.113522,-0.450224,0,0,0,0,0,-8.328059,-419.9388,-15.09851,72.32343,0,-417.8613,-14.60866,-1,0,0,0,0,0,-10,141.0559,7.345882,0,242.2943,24.33701,1,0,0,0,0,0,0,5,0,0,1163,2,209

248.5325,389.1817,-14.30572,-139.1381,246.1803,1,0,0,0,0,-116.2072,3.818908,-53.43422,0,-116.2072,2.889405,-0.06816307,0,0,0,0,0,-8.242675,-419.9156,-16.57539,24.22912,0,-419.9156,-15.09851,-1,0,0,0,0,0,-10,136.9764,6.927851,0,241.0559,24.09743,1,0,0,0,0,0,0,5,0,0,1164,2,209

308.0052,300.1411,-21.64091,-111.4675,389.1817,1,0,0,0,0,-116.305,3.855614,-62.51675,0,-116.305,3.818908,1,0,0,0,0,0,-8.209747,-421.8597,-16.56158,-45.33702,0,-421.8597,-16.57539,-1,0,0,0,0,0,-10,134.3871,7.960099,0,236.9764,22.72612,1,0,0,0,0,0,0,5,0,0,1165,2,209

352.5468,172.8925,-38.61926,-51.99475,300.1411,1,0,0,0,0,-115.8978,3.905157,-41.23903,0,-116.305,3.855614,1,0,0,0,0,0,-8.208169,-423.9604,-14.88454,-105.5037,0,-421.8597,-16.56158,1,0,0,0,0,0,-10,130.1566,9.92469,0,234.3871,26.11231,1,0,0,0,0,0,0,5,0,0,1166,2,209

2.615997,75.86221,-51.29007,-7.453156,172.8925,1,0,0,0,0,-114.8634,4.081671,-28.84175,0,-115.8978,3.905157,1,0,0,0,0,0,-8.176722,-426.2812,-13.45538,-128.432,0,-423.9604,-14.88454,1,0,0,0,0,0,-10,127.0601,10.71829,0,230.1566,32.55695,1,0,0,0,0,0,0,5,0,0,1167,2,209

12.17671,-13.51841,-56.87925,2.615997,75.86221,-1,0,0,0,0,-114.6293,4.386183,-21.94918,0,-114.6293,4.081671,0.64316,0,0,0,0,0,-8.077795,-427.3474,-12.03575,-130.1323,0,-427.3474,-13.45538,1,0,0,0,0,0,-10,123.5898,11.13855,0,227.0601,35.16029,1,0,0,0,0,0,0,5,0,0,1168,2,209

16.93045,-37.12124,-56.35403,12.17671,-13.51841,-1,0,0,0,0,-113.9703,4.539994,-20.42368,0,-113.9703,4.386183,0.4318897,0,0,0,0,0,-8.017254,-428.179,-11.44473,-130.7738,0,-428.179,-12.03575,1,0,0,0,0,0,-10,121.7739,11.23014,0,223.5898,36.53889,1,0,0,0,0,0,0,5,0,0,1169,2,209

25.60428,-28.10071,-50.40993,16.93045,-37.12124,-1,0,0,0,0,-113.9815,4.672969,-19.55523,0,-113.9703,4.539994,0.3848043,0,0,0,0,0,-8.01064,-428.1558,-10.43069,-128.6207,0,-428.179,-11.44473,1,0,0,0,0,0,-10,118.0425,11.56786,0,221.7739,36.83936,1,0,0,0,0,0,0,5,0,0,1170,2,209

28.35233,22.32517,-43.60114,25.60428,-28.10071,-1,0,0,0,0,-112.9212,4.520077,-16.00511,0,-113.9815,4.672969,0.3580346,0,0,0,0,0,-8.005732,-430.2101,-9.620548,-123.2818,0,-428.1558,-10.43069,1,0,0,0,0,0,-10,114.0558,12.20951,0,218.0425,37.94722,1,0,0,0,0,0,0,5,0,0,1171,2,209

28.2654,35.06551,-37.90546,28.35233,22.32517,-0.9274349,0,0,0,0,-113.1343,4.488816,-13.97745,0,-113.1343,4.520077,0.2501435,0,0,0,0,0,-7.95131,-431.4647,-9.37096,-119.5608,0,-431.4647,-9.620548,1,0,0,0,0,0,-10,111.9748,12.5212,0,214.0558,40.05208,1,0,0,0,0,0,0,5,0,0,1172,2,209

26.17279,43.93955,-37.19883,28.2654,35.06551,1,0,0,0,0,-113.0732,4.555488,-10.1568,0,-113.0732,4.488816,0.1869052,0,0,0,0,0,-7.948252,-431.4966,-9.169257,-110.2912,0,-431.4966,-9.37096,1,0,0,0,0,0,-10,107.6593,13.1485,0,211.9749,41.07455,1,0,0,0,0,0,0,5,0,0,1173,2,209

22.42665,26.91567,-37.28337,26.17279,43.93955,1,0,0,0,0,-112.2436,4.907189,-7.809271,0,-113.0732,4.555488,0.06855401,0,0,0,0,0,-7.945385,-432.1717,-9.408858,-98.7412,0,-431.4966,-9.169257,1,0,0,0,0,0,-10,103.2355,13.72165,0,207.6593,43.13234,1,0,0,0,0,0,0,5,0,0,1174,2,209

17.77381,-43.92112,-37.89672,22.42665,26.91567,-1,0,0,0,0,-112.0466,5.643312,-10.84384,0,-112.2436,4.907189,-0.001899067,0,0,0,0,0,-7.870531,-433.4813,-10.16922,-84.4165,0,-432.1717,-9.408858,1,0,0,0,0,0,-10,98.70712,13.94478,0,203.2355,45.01249,1,0,0,0,0,0,0,5,0,0,1175,2,209

10.37221,-110.3202,-31.61588,17.77381,-43.92112,-1,0,0,0,0,-110.7663,6.839504,-19.10822,0,-110.7663,5.643312,0.09359367,0,0,0,0,0,-7.732507,-433.6552,-11.47,-66.95856,0,-433.6552,-10.16922,1,0,0,0,0,0,-10,94.21478,13.75649,0,198.7071,45.74446,1,0,0,0,0,0,0,5,0,0,1176,2,209

357.8012,-155.5722,-26.66899,10.37221,-110.3202,-1,0,0,0,0,-110.4392,8.558941,-29.20307,0,-110.4392,6.839504,0.3549716,0,0,0,0,0,-7.657523,-435.3647,-13.19544,-45.66095,0,-435.3647,-11.47,1,0,0,0,0,0,-10,90.00945,12.80654,0,194.2148,45.12678,1,0,0,0,0,0,0,5,0,0,1177,2,209

338.0452,-188.7388,-17.44085,-2.198822,-155.5722,-1,0,0,0,0,-109.9044,10.61549,-36.73345,0,-110.4392,8.558941,0.6702039,0,0,0,0,0,-7.583588,-436.6743,-14.68669,-19.52561,0,-435.3647,-13.19544,1,0,0,0,0,0,-10,86.48061,10.96219,0,190.0095,42.01057,1,0,0,0,0,0,0,5,0,0,1178,2,209

308.7392,-174.4406,-5.582294,-21.95477,-188.7388,-1,0,0,0,0,-109.2454,13.5032,-33.01378,0,-109.9044,10.61549,0.9075809,0,0,0,0,0,-7.456649,-437.5059,-15.5137,15.9269,0,-436.6743,-14.68669,0.8763563,0,0,0,0,0,-10,82.89594,7.838,0,186.4806,35.96037,1,0,0,0,0,0,0,5,0,0,1179,2,209

298.5799,-130.6087,0,-51.26083,-174.4406,-1,0,0,0,0,-106.7616,15.24681,-23.71622,0,-106.7616,13.5032,0.7975911,0,0,0,0,0,-7.106195,-439.6152,-15.27735,30.70749,0,-439.6152,-15.5137,-1,0,0,0,0,0,-10,81.35617,5.808986,0,182.8959,25.71178,1,0,0,0,0,0,0,5,0,0,1180,2,209

297.869,-54.38715,0,-61.4201,-130.6087,-1,0,0,0,0,-105.9907,16.90477,-13.08688,0,-105.9907,15.24681,0.5189558,0,0,0,0,0,-6.975716,-441.4492,-14.4745,39.7274,0,-441.4492,-15.27735,-1,0,0,0,0,0,-10,80.36225,3.727438,0,181.3562,19.0558,1,0,0,0,0,0,0,5,0,0,1181,2,209

306.6608,33.72097,0,-62.13098,-54.38715,-1,0,0,0,0,-104.9974,18.51546,-4.718031,0,-105.9907,16.90477,0.1916562,0,0,0,0,0,-6.904424,-442.5937,-12.98036,41.30358,0,-441.4492,-14.4745,-1,0,0,0,0,0,-10,80.08402,1.107806,0,180.3622,12.22749,1,0,0,0,0,0,0,5,0,0,1182,2,209

321.8937,105.0195,0,-53.3392,33.72097,-1,0,0,0,0,-102.82,19.67299,0.2316146,0,-104.9974,18.51546,-0.06341402,0,0,0,0,0,-6.763645,-443.5817,-10.9415,33.62807,0,-442.5937,-12.98036,-1,0,0,0,0,0,-10,80.70142,-1.804992,0,180.084,3.634047,1,0,0,0,0,0,0,5,0,0,1183,2,209

339.6569,145.4154,-5.077923,-38.10626,105.0195,1,0,0,0,0,-101.2235,20.16856,3.820549,0,-101.2235,19.67299,-0.2104503,0,0,0,0,0,-6.442152,-444.6712,-8.667526,23.21117,0,-444.6712,-10.9415,-1,0,0,0,0,0,-10,82.2894,-4.600158,0,180.7014,-5.921096,1,0,0,0,0,0,0,5,0,0,1184,2,209

349.1866,162.918,-9.203974,-20.34308,145.4154,1,0,0,0,0,-99.17963,20.10708,5.498452,0,-99.17963,20.16856,-0.3129213,0,0,0,0,0,-6.273685,-445.5723,-7.74769,18.96522,0,-445.5723,-8.667526,-1,0,0,0,0,0,-10,83.39357,-5.678792,0,182.2894,-15.09036,1,0,0,0,0,0,0,5,0,0,1185,2,209

7.85293,160.669,-16.79435,-10.81335,162.918,1,0,0,0,0,-98.50405,19.57433,9.473422,0,-99.17963,20.10708,-0.3650182,0,0,0,0,0,-6.276329,-445.5723,-6.27988,14.31144,0,-445.5723,-7.74769,-1,0,0,0,0,0,-10,85.96993,-7.090349,0,183.3936,-18.62871,1,0,0,0,0,0,0,5,0,0,1186,2,209

23.63077,130.1028,-25.08284,7.85293,160.669,1,0,0,0,0,-96.12241,18.55543,13.95276,0,-98.50405,19.57433,-0.4874445,0,0,0,0,0,-6.250595,-446.4734,-5.201589,14.15169,0,-445.5723,-6.27988,-1,0,0,0,0,0,-10,88.94817,-8.396099,0,185.9699,-23.25918,1,0,0,0,0,0,0,5,0,0,1187,2,209

30.13322,110.9787,-40.06968,23.63077,130.1028,1,0,0,0,0,-94.76002,17.86968,16.04311,0,-94.76002,18.55543,-0.6223465,0,0,0,0,0,-6.024837,-446.4966,-4.84521,14.45415,0,-446.4966,-5.201589,-1,0,0,0,0,0,-10,90.64993,-9.279769,0,188.9482,-27.54256,1,0,0,0,0,0,0,5,0,0,1188,2,209

40.11493,71.90874,-45.88422,30.13322,110.9787,1,0,0,0,0,-93.58829,16.54312,20.04658,0,-93.58829,17.86968,-0.682405,0,0,0,0,0,-5.96996,-447.8206,-4.521647,13.62605,0,-447.8206,-4.84521,-1,0,0,0,0,0,-10,94.38433,-10.5319,0,190.6499,-30.44135,1,0,0,0,0,0,0,5,0,0,1189,2,209

43.68196,55.28208,-50.0648,40.11493,71.90874,1,0,0,0,0,-91.96044,15.97182,21.98015,0,-93.58829,16.54312,-0.8082809,0,0,0,0,0,-6.027002,-447.7888,-4.47109,12.38649,0,-447.8206,-4.521647,-1,0,0,0,0,0,-10,96.33943,-10.85776,0,194.3843,-34.54885,1,0,0,0,0,0,0,5,0,0,1190,2,209

48.31552,26.19621,-51.84409,43.68196,55.28208,1,0,0,0,0,-91.27363,15.04384,26.04027,0,-91.96044,15.97182,-0.8653498,0,0,0,0,0,-5.934363,-447.812,-4.492309,8.065753,0,-447.7888,-4.47109,-1,0,0,0,0,0,-10,100.2746,-11.00944,0,196.3394,-35.6178,1,0,0,0,0,0,0,5,0,0,1191,2,209

49.76781,2.227375,-51.41085,48.31552,26.19621,1,0,0,0,0,-88.88077,14.41648,30.47199,0,-88.88077,15.04384,-0.9909176,0,0,0,0,0,-5.75253,-448.7362,-4.546564,0.9121071,0,-448.7362,-4.492309,-1,0,0,0,0,0,-10,104.1021,-10.59114,0,200.2746,-36.11538,1,0,0,0,0,0,0,5,0,0,1192,2,209

49.23383,-9.341866,-50.42017,49.76781,2.227375,-1,0,0,0,0,-87.92852,14.18024,32.7962,0,-87.92852,14.41648,-1,0,0,0,0,0,-5.710944,-448.7043,-4.570282,-3.933298,0,-448.7043,-4.546564,-1,0,0,0,0,0,-10,105.9359,-10.22706,0,204.1021,-34.74318,1,0,0,0,0,0,0,5,0,0,1193,2,209

44.94784,-35.33906,-48.22116,49.23383,-9.341866,-1,0,0,0,0,-87.42113,13.80734,37.27475,0,-87.92852,14.18024,-1,0,0,0,0,0,-5.721103,-450.0516,-4.566174,-16.87662,0,-448.7043,-4.570282,-0.5581366,0,0,0,0,0,-10,109.3776,-9.274522,0,205.9359,-33.54884,1,0,0,0,0,0,0,5,0,0,1194,2,209

37.27307,-30.64288,-45.52032,44.94784,-35.33906,-1,0,0,0,0,-86.13109,13.65416,41.0079,0,-87.42113,13.80734,-1,0,0,0,0,0,-5.700606,-450.0197,-4.539224,-34.22447,0,-450.0516,-4.566174,0.6326488,0,0,0,0,0,-10,112.4449,-8.116387,0,209.3776,-30.42414,1,0,0,0,0,0,0,5,0,0,1195,2,209

32.25299,19.69599,-37.00765,37.27307,-30.64288,-1,0,0,0,0,-84.17669,13.70448,46.42038,0,-84.17669,13.65416,-1,0,0,0,0,0,-5.473592,-449.9647,-4.531119,-52.14935,0,-449.9647,-4.539224,1,0,0,0,0,0,-10,115.083,-6.844531,0,212.4449,-26.625,1,0,0,0,0,0,0,5,0,0,1196,2,209

29.08713,75.52139,-33.37635,32.25299,19.69599,1,0,0,0,0,-83.29094,13.76233,55.00068,0,-83.29094,13.70448,-1,0,0,0,0,0,-5.407654,-450.7557,-4.73416,-66.00066,0,-450.7557,-4.531119,1,0,0,0,0,0,-10,117.3061,-5.814827,0,215.083,-22.4528,1,0,0,0,0,0,0,5,0,0,1197,2,209

19.02365,141.5274,-33.02987,29.08713,75.52139,1,0,0,0,0,-82.01213,13.88271,74.00688,0,-83.29094,13.76233,-1,0,0,0,0,0,-5.405167,-450.7006,-4.886893,-87.47723,0,-450.7557,-4.73416,1,0,0,0,0,0,-10,119.8999,-4.188801,0,217.3061,-19.07496,1,0,0,0,0,0,0,5,0,0,1198,2,209

342.9268,95.82742,-36.52819,19.02365,141.5274,1,0,0,0,0,-79.98296,13.6456,82.04868,0,-82.01213,13.88271,-1,0,0,0,0,0,-5.307917,-451.8914,-5.194383,-128.9298,0,-450.7006,-4.886893,1,0,0,0,0,0,-10,121.1596,-3.281124,0,219.8999,-13.74094,1,0,0,0,0,0,0,5,0,0,1199,2,209

294.7547,19.01642,-45.41256,-17.07324,95.82742,1,0,0,0,0,-78.55943,13.32096,77.73815,0,-78.55943,13.6456,-1,0,0,0,0,0,-5.069519,-451.9465,-5.800447,-178.1499,0,-451.9465,-5.194383,1,0,0,0,0,0,-10,122.4346,-1.891847,0,221.1596,-10.7634,1,0,0,0,0,0,0,5,0,0,1200,2,209

299.9118,-37.84034,-47.61706,-65.2453,19.01642,-1,0,0,0,0,-77.19118,13.10938,72.88334,0,-77.19118,13.32096,-1,0,0,0,0,0,-4.984963,-452.8476,-6.332633,-169.5352,0,-452.8476,-5.800447,1,0,0,0,0,0,-10,122.9272,-0.9383882,0,222.4346,-6.206017,1,0,0,0,0,0,0,5,0,0,1201,2,209

320.8712,-125.7422,-40.74174,-60.0882,-37.84034,-1,0,0,0,0,-75.76765,12.76789,61.96328,0,-77.19118,13.10938,-1,0,0,0,0,0,-4.994062,-452.9026,-7.343581,-140.2465,0,-452.8476,-6.332633,1,0,0,0,0,0,-10,123.1803,0.4821101,0,222.9272,-3.078289,1,0,0,0,0,0,0,5,0,0,1202,2,209

325.3484,-66.65424,-30.55408,-39.12885,-125.7422,-1,0,0,0,0,-73.82744,12.89588,54.73095,0,-75.76765,12.76789,-1,0,0,0,0,0,-4.906251,-454.87,-7.926217,-128.3817,0,-452.9026,-7.343581,1,0,0,0,0,0,-10,123.0095,1.533138,0,223.1803,1.581514,1,0,0,0,0,0,0,5,0,0,1203,2,209

323.9388,-22.27165,-8.973039,-34.65161,-66.65424,-1,0,0,0,0,-73.0795,12.88425,50.65006,0,-73.0795,12.89588,-1,0,0,0,0,0,-4.707201,-454.925,-8.726365,-120.5695,0,-454.925,-7.926217,1,0,0,0,0,0,-10,122.5357,2.546595,0,223.0095,5.029306,1,0,0,0,0,0,0,5,0,0,1204,2,209

320.0693,5.284362,-1.876866,-36.06119,-22.27165,-1,0,0,0,0,-72.15852,12.68222,49.17571,0,-72.15852,12.88425,-1,0,0,0,0,0,-4.641391,-456.0145,-9.81149,-113.4132,0,-456.0145,-8.726365,1,0,0,0,0,0,-10,121.7465,3.496634,0,222.5357,8.353849,1,0,0,0,0,0,0,5,0,0,1205,2,209

315.4176,16.41721,0,-39.93073,5.284362,-1,0,0,0,0,-71.08403,12.19067,49.32326,0,-72.15852,12.68222,-1,0,0,0,0,0,-4.650078,-456.0463,-11.23201,-105.7085,0,-456.0145,-9.81149,1,0,0,0,0,0,-10,120.6597,4.345818,0,221.7465,11.47036,1,0,0,0,0,0,0,5,0,0,1206,2,209

309.136,9.020385,0,-44.5824,16.41721,-1,0,0,0,0,-70.33023,10.57215,50.27754,0,-71.08403,12.19067,-1,0,0,0,0,0,-4.593852,-456.9793,-13.96607,-91.62595,0,-456.0463,-11.23201,1,0,0,0,0,0,-10,118.55,5.293725,0,220.6597,14.25602,1,0,0,0,0,0,0,5,0,0,1207,2,209

306.1658,-6.431803,0,-50.86404,9.020385,-1,0,0,0,0,-67.75156,8.68548,50.07885,0,-67.75156,10.57215,-1,0,0,0,0,0,-4.42351,-459.19,-16.00842,-80.18736,0,-459.19,-13.96607,1,0,0,0,0,0,-10,116.9263,5.54101,0,218.55,17.36554,1,0,0,0,0,0,0,5,0,0,1208,2,209

304.0465,-25.10671,0,-53.8342,-6.431803,-1,0,0,0,0,-67.07895,6.113339,48.41543,0,-67.07895,8.68548,-1,0,0,0,0,0,-4.456209,-461.2356,-17.91657,-67.56989,0,-461.2356,-16.00842,1,0,0,0,0,0,-10,115.2811,5.304629,0,216.9263,18.17673,1,0,0,0,0,0,0,5,0,0,1209,2,209

302.0259,-43.00907,0,-55.95346,-25.10671,-1,0,0,0,0,-66.66294,3.035258,45.05971,0,-67.07895,6.113339,-1,0,0,0,0,0,-4.566811,-462.1685,-19.37156,-54.60744,0,-461.2356,-17.91657,1,0,0,0,0,0,-10,113.7769,4.465529,0,215.2811,17.40131,1,0,0,0,0,0,0,5,0,0,1210,2,209

299.2214,-58.16082,0,-57.97409,-43.00907,-1,0,0,0,0,-66.42638,-0.3164656,40.07393,0,-66.66294,3.035258,-1,0,0,0,0,0,-4.669216,-464.4256,-20.16796,-41.60683,0,-462.1685,-19.37156,1,0,0,0,0,0,-10,112.5811,2.924102,0,213.7769,14.64872,1,0,0,0,0,0,0,5,0,0,1211,2,209

294.9191,-69.67554,0,-60.77856,-58.16082,-1,0,0,0,0,-66.50172,-3.507449,33.95288,0,-66.50172,-0.3164656,-1,0,0,0,0,0,-4.801732,-466.4161,-20.15691,-28.8227,0,-466.4161,-20.16796,1,0,0,0,0,0,-10,111.9787,0.6578394,0,212.5811,9.592224,1,0,0,0,0,0,0,5,0,0,1212,2,209

292.143,-72.93196,0,-65.08093,-69.67554,-1,0,0,0,0,-66.41228,-4.8876,30.80068,0,-66.41228,-3.507449,-1,0,0,0,0,0,-4.932504,-467.3723,-19.84772,-22.50405,0,-467.3723,-20.15691,1,0,0,0,0,0,-10,111.9723,-0.7081696,0,211.9787,2.157976,1,0,0,0,0,0,0,5,0,0,1213,2,209

285.6394,-74.09037,0,-67.85703,-72.93196,-1,0,0,0,0,-67.06836,-6.928521,25.06063,0,-66.41228,-4.8876,-1,0,0,0,0,0,-4.991851,-469.4642,-18.73033,-9.9107,0,-467.3723,-19.84772,1,0,0,0,0,0,-10,112.6385,-3.741139,0,211.9723,-2.32308,1,0,0,0,0,0,0,5,0,0,1214,2,209

278.6767,-66.75223,0,-74.3606,-74.09037,-1,0,0,0,0,-67.06596,-7.805473,20.8311,0,-67.06836,-6.928521,-0.9358119,0,0,0,0,0,-5.126848,-470.655,-17.18478,2.802608,0,-469.4642,-18.73033,-0.008215615,0,0,0,0,0,-10,114.3049,-6.865106,0,212.6385,-12.27243,1,0,0,0,0,0,0,5,0,0,1215,2,209

275.4144,-59.94334,0,-81.3233,-66.75223,-1,0,0,0,0,-67.93912,-7.795334,19.43507,0,-67.93912,-7.805473,-0.8058601,0,0,0,0,0,-5.227252,-472.5818,-16.3461,9.251834,0,-472.5818,-17.18478,-1,0,0,0,0,0,-10,115.5216,-8.345532,0,214.3049,-22.52029,1,0,0,0,0,0,0,5,0,0,1216,2,209

270.1381,-40.54256,0,-84.58557,-59.94334,-1,0,0,0,0,-68.99654,-7.064624,17.95318,0,-68.99654,-7.795334,-0.7668785,0,0,0,0,0,-5.30295,-473.451,-14.79181,21.5219,0,-473.451,-16.3461,-1,0,0,0,0,0,-10,118.616,-10.77365,0,215.5216,-27.37669,1,0,0,0,0,0,0,5,0,0,1217,2,209

268.3077,-29.61087,0,-89.86188,-40.54256,-1,0,0,0,0,-69.70493,-6.602631,17.57497,0,-68.99654,-7.064624,-0.7199659,0,0,0,0,0,-5.271529,-474.3434,-14.21504,25.33645,0,-473.451,-14.79181,-1,0,0,0,0,0,-10,120.3901,-11.56306,0,218.616,-35.34188,1,0,0,0,0,0,0,5,0,0,1218,2,209

266.273,-8.566012,0,-91.69226,-29.61087,-1,0,0,0,0,-69.6913,-5.547736,16.76554,0,-69.70493,-6.602631,-0.7092069,0,0,0,0,0,-5.302668,-475.5574,-13.24756,27.59185,0,-474.3434,-14.21504,-1,0,0,0,0,0,-10,124.2661,-12.79404,0,220.3901,-37.93147,1,0,0,0,0,0,0,5,0,0,1219,2,209

266.6537,13.04472,0,-93.72702,-8.566012,-1,0,0,0,0,-70.5444,-4.590045,15.81763,0,-70.5444,-5.547736,-0.6826779,0,0,0,0,0,-5.317749,-476.3397,-12.58754,25.82334,0,-476.3397,-13.24756,-1,0,0,0,0,0,-10,128.4054,-13.37352,0,224.2661,-41.96955,1,0,0,0,0,0,0,5,0,0,1220,2,209

267.7053,24.28845,0,-93.34631,13.04472,-1,0,0,0,0,-70.84611,-4.212233,15.12623,0,-70.84611,-4.590045,-0.6545936,0,0,0,0,0,-5.298292,-477.6,-12.34638,24.12379,0,-477.6,-12.58754,-1,0,0,0,0,0,-10,130.519,-13.47653,0,228.4054,-43.87051,1,0,0,0,0,0,0,5,0,0,1221,2,209

271.467,46.19514,0,-92.29468,24.28845,-1,0,0,0,0,-71.17026,-3.667903,13.24982,0,-70.84611,-4.212233,-0.6326566,0,0,0,0,0,-5.282046,-478.814,-11.9991,19.50207,0,-477.6,-12.34638,-1,0,0,0,0,0,-10,134.7498,-13.37396,0,230.519,-44.20841,1,0,0,0,0,0,0,5,0,0,1222,2,209

277.3702,65.44911,0,-88.53296,46.19514,-1,0,0,0,0,-71.00414,-3.355316,11.30284,0,-71.17026,-3.667903,-0.5744857,0,0,0,0,0,-5.281978,-480.4742,-11.79635,13.42152,0,-478.814,-11.9991,-1,0,0,0,0,0,-10,138.8715,-12.91826,0,234.7498,-43.87195,1,0,0,0,0,0,0,5,0,0,1223,2,209

281.051,73.73823,-0.2768617,-82.62979,65.44911,-1,0,0,0,0,-71.22224,-3.262558,10.51951,0,-71.22224,-3.355316,-0.513342,0,0,0,0,0,-5.27228,-481.8128,-11.73414,9.832883,0,-481.8128,-11.79635,-1,0,0,0,0,0,-10,140.8535,-12.5819,0,238.8715,-42.37706,1,0,0,0,0,0,0,5,0,0,1224,2,209

289.7072,89.04935,-0.4340179,-78.94904,73.73823,-1,0,0,0,0,-72.36911,-3.169252,9.738436,0,-72.36911,-3.262558,-0.4919815,0,0,0,0,0,-5.350865,-481.7259,-11.66365,1.54026,0,-481.7259,-11.73414,-1,0,0,0,0,0,-10,144.6018,-11.72886,0,240.8535,-41.27366,1,0,0,0,0,0,0,5,0,0,1225,2,209

299.9727,104.6743,-1.206225,-70.29285,89.04935,1,0,0,0,0,-71.75224,-3.154325,10.57545,0,-72.36911,-3.169252,-0.4676439,0,0,0,0,0,-5.346853,-482.8848,-11.64462,-8.104523,0,-481.7259,-11.66365,-1,0,0,0,0,0,-10,148.0115,-10.67092,0,244.6018,-38.47536,1,0,0,0,0,0,0,5,0,0,1226,2,209

311.7078,122.008,-3.152054,-60.02728,104.6743,1,0,0,0,0,-72.35997,-3.148429,13.4388,0,-71.75224,-3.154325,-0.4921947,0,0,0,0,0,-5.301797,-484.7565,-11.6743,-18.84406,0,-482.8848,-11.64462,-0.1743839,0,0,0,0,0,-10,151.0232,-9.398024,0,248.0115,-35.0049,1,0,0,0,0,0,0,5,0,0,1227,2,209

319.8513,71.52596,-11.52335,-48.29224,122.008,1,0,0,0,0,-73.23898,-2.999481,16.83484,0,-73.23898,-3.148429,-0.5823071,0,0,0,0,0,-5.408589,-485.8054,-11.44885,-31.06623,0,-485.8054,-11.6743,0.8136532,0,0,0,0,0,-10,153.6187,-8.090234,0,251.0232,-30.82928,1,0,0,0,0,0,0,5,0,0,1228,2,209

321.656,41.03764,-15.87464,-40.14868,71.52596,1,0,0,0,0,-73.12709,-2.950024,17.9793,0,-73.12709,-2.999481,-0.6890979,0,0,0,0,0,-5.394128,-486.8078,-11.287,-36.95431,0,-486.8078,-11.44885,1,0,0,0,0,0,-10,154.7868,-7.601191,0,253.6187,-26.5392,1,0,0,0,0,0,0,5,0,0,1229,2,209

320.4824,-28.00851,-16.93327,-38.34396,41.03764,-1,0,0,0,0,-72.77806,-2.937646,17.69306,0,-73.12709,-2.950024,-0.7245104,0,0,0,0,0,-5.392001,-486.831,-11.06429,-47.41862,0,-486.8078,-11.287,1,0,0,0,0,0,-10,156.9029,-6.794183,0,254.7868,-24.93495,1,0,0,0,0,0,0,5,0,0,1230,2,209

314.5547,-84.50124,-16.17773,-39.51764,-28.00851,-1,0,0,0,0,-73.43761,-3.018491,13.07314,0,-72.77806,-2.937646,-0.7148412,0,0,0,0,0,-5.366339,-489.2358,-11.06481,-53.36108,0,-486.831,-11.06429,1,0,0,0,0,0,-10,158.7877,-6.091817,0,256.9029,-22.28764,1,0,0,0,0,0,0,5,0,0,1231,2,209

312.4978,17.66978,-1.759782,-45.44525,-84.50124,-1,0,0,0,0,-73.48166,-3.243757,13.78342,0,-73.48166,-3.018491,-0.5732036,0,0,0,0,0,-5.420474,-490.105,-11.52892,-55.70133,0,-490.105,-11.06481,1,0,0,0,0,0,-10,160.3331,-5.008798,0,258.7877,-19.9836,1,0,0,0,0,0,0,5,0,0,1232,2,209

